location,lat,lon,temp_c,humidity,wind_kph,pressure_mb,precip_mm,cloud,wave_height,is_severe,anomaly_score,model_risk_score,composite_risk_score,risk_category
eThekwini (Durban),-29.8587,31.0218,23.702001571655273,41.58333206176758,48.785404205322266,1011.6666870117188,0.0,37.70833206176758,1.8458333015441895,0,40.468048095703125,0.0,8.093609619140626,Low
King Cetshwayo (Richards Bay),-28.7807,32.0383,24.936918258666992,51.83333206176758,84.80633544921875,1011.7374877929688,0.0,8.083333015441895,2.06333327293396,0,67.38199615478516,6.0,18.276399230957033,Low
Ugu (Port Shepstone),-30.7414,30.454,19.52225112915039,60.91666793823242,29.920480728149414,1012.3583984375,0.0,16.58333396911621,1.9766665697097778,0,29.635875701904297,2.0,7.52717514038086,Low
iLembe (Ballito),-29.5389,31.214,23.372499465942383,50.5,102.08827209472656,1011.25830078125,0.0,45.125,1.8341666460037231,0,75.84773254394531,5.0,19.16954650878906,Low
uThukela (Ladysmith),-28.5539,29.7784,19.73033332824707,34.20833206176758,141.64395141601562,1015.7875366210938,0.0,0.1666666716337204,0.0,0,91.09596888224283,6.0,23.019193776448567,Low
uMgungundlovu (Pietermaritzburg),-29.6006,30.3794,22.130083084106445,30.625,64.50122833251953,1013.4750366210938,0.0,25.375,0.0,0,39.66748555501302,0.0,7.933497111002605,Low
Amajuba (Newcastle),-27.7577,29.9318,16.66383171081543,36.20833206176758,120.70207214355469,1018.4041137695312,0.0,4.75,0.0,0,77.1347173055013,3.0,17.82694346110026,Low
Uthungulu (Empangeni),-28.7489,31.8933,24.582250595092773,46.0,58.950191497802734,1011.7083129882812,0.0,9.375,0.0,0,35.96679369608561,1.0,7.993358739217122,Low
UMkhanyakude (Mtubatuba),-28.4176,32.1822,24.010833740234375,56.91666793823242,59.615997314453125,1012.5125122070312,0.0,4.833333492279053,0.0,0,36.41066551208496,2.0,8.882133102416992,Low
Zululand (Vryheid),-27.7695,30.7916,18.991167068481445,34.79166793823242,119.93428039550781,1017.36669921875,0.0,0.0,0.0,0,76.62285486857097,3.0,17.724570973714194,Low
Cape Town,-33.9249,18.4241,15.013416290283203,74.0,142.0465545654297,1018.4791870117188,10.799999237060547,50.5,2.0316667556762695,0,100.0,2.0,21.6,Low
George,-33.963,22.4617,15.817832946777344,58.75,125.3105239868164,1014.9166870117188,0.30000001192092896,34.875,1.1716667413711548,0,81.49590301513672,4.0,19.499180603027344,Low
Mossel Bay,-34.183,22.146,14.09508228302002,66.375,130.2463836669922,1015.24169921875,0.0,61.70833206176758,1.0799999237060547,0,84.56425476074219,6.0,21.71285095214844,Low
Hermanus,-34.4187,19.2345,15.594249725341797,72.29166412353516,185.7805938720703,1016.8250122070312,4.200000286102295,47.58333206176758,1.972499966621399,0,100.0,4.0,23.2,Low
Saldanha,-33.0117,17.944,15.41308307647705,78.41666412353516,135.98121643066406,1020.0249633789062,3.6000001430511475,70.41666412353516,1.8758333921432495,0,97.6652603149414,2.0,21.133052062988284,Low
Knysna,-34.0363,23.0479,14.159000396728516,59.25,70.47428131103516,1015.0625,0.30000001192092896,37.83333206176758,1.8550000190734863,0,54.04951477050781,4.0,14.009902954101562,Low
Gqeberha (Port Elizabeth),-33.9608,25.6022,16.91750144958496,72.75,159.45541381835938,1013.5166625976562,0.30000001192092896,39.5,2.202500104904175,0,100.0,1.0,20.8,Low
East London,-33.0153,27.9116,17.158082962036133,76.75,95.35072326660156,1012.7749633789062,0.0,38.33333206176758,1.7233333587646484,0,69.87825775146484,9.0,21.17565155029297,Low
Mthatha,-31.5889,28.7844,16.665082931518555,54.125,120.86894226074219,1013.6875,0.0,20.625,0.0,0,77.2459602355957,10.0,23.44919204711914,Low
Johannesburg,-26.2041,28.0473,17.341833114624023,29.95833396911621,66.29898071289062,1019.9708862304688,0.0,0.75,0.0,0,40.86598714192708,9.0,15.373197428385417,Low
Pretoria,-25.7479,28.2293,19.054750442504883,30.79166603088379,66.09599304199219,1020.2916870117188,0.0,2.375,0.0,0,40.73066075642903,0.0,8.146132151285807,Low
Bloemfontein,-29.0852,26.1596,15.057665824890137,38.33333206176758,106.27989959716797,1018.8457641601562,0.0,5.041666507720947,0.0,0,67.51993179321289,8.0,19.903986358642577,Low
Polokwane,-23.9045,29.4689,17.6113338470459,42.75,33.3200569152832,1021.0458374023438,0.0,0.25,0.0,0,18.880038261413574,6.0,8.576007652282716,Low
Mbombela (Nelspruit),-25.4658,30.9853,19.165082931518555,52.66666793823242,38.27042007446289,1018.8125,0.0,0.0,0.0,0,22.180280685424805,6.0,9.236056137084962,Low
Rustenburg,-25.6676,27.2421,17.78533363342285,36.45833206176758,85.849609375,1020.6041870117188,0.0,1.3333333730697632,0.0,0,53.89973958333333,5.0,14.779947916666666,Low
Kimberley,-28.7282,24.7499,17.574417114257812,28.5,99.82564544677734,1018.1541137695312,0.0,7.833333492279053,0.0,0,63.217099507649735,40.0,44.643419901529946,Moderate
eThekwini (Durban)_synthetic,-29.848699999999997,31.0318,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
King Cetshwayo (Richards Bay)_synthetic,-28.770699999999998,32.0483,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
Ugu (Port Shepstone)_synthetic,-30.731399999999997,30.464000000000002,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
iLembe (Ballito)_synthetic,-29.5289,31.224,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
uThukela (Ladysmith)_synthetic,-28.543899999999997,29.788400000000003,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
uMgungundlovu (Pietermaritzburg)_synthetic,-29.5906,30.389400000000002,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
Amajuba (Newcastle)_synthetic,-27.7477,29.9418,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
Uthungulu (Empangeni)_synthetic,-28.738899999999997,31.9033,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
UMkhanyakude (Mtubatuba)_synthetic,-28.4076,32.1922,20.0,50.0,10.0,1013.0,0.0,20.0,0.0,0,0.0,0.0,0.0,Low
